id,site_id,dataset_source,latitude,longitude,observation_date,upper_depth_cm,lower_depth_cm,ph_cacl2,cec_cmol_kg,esp_percent,soc_percent,ca_cmol_kg,mg_cmol_kg,na_cmol_kg,method_ph,method_cec,method_cations,data_quality,created_at
17876,de6d8ea3-81a2-4cf7-a5dc-9f582cb895fb,ANSIS,-17.9657360310092,134.648151332225,2017-08-08,2.0,13.0,7.54,,,,,,,4A1,,,,2026-02-03 07:11:38
17877,96aafaa8-09b2-42da-8f85-939ef241d129,ANSIS,-18.0019266699629,134.606100953904,2017-08-03,2.0,10.0,8.16,,,,,,,4A1,,,,2026-02-03 07:11:38
17878,7be9d499-f7a7-42b0-b469-d482329f8027,ANSIS,-14.8703939716477,133.965355629253,2017-10-14,0.0,2.0,6.81,,,,,,,4A1,,,,2026-02-03 07:11:38
17879,a5678fed-d67e-43a5-a357-c2269dd95543,ANSIS,-14.8841820400188,133.941667179846,2017-07-15,0.0,5.0,6.12,,,,,,,4A1,,,,2026-02-03 07:11:38
17880,18f01f99-5f16-48b4-b078-79de1c70c59b,ANSIS,-14.8640949618782,133.938363907298,2017-07-15,0.0,5.0,5.76,,,,,,,4A1,,,,2026-02-03 07:11:38
17881,8097c1ac-c8a5-4c45-b6c1-258fad91b80c,ANSIS,-31.736729,118.659416,2022-01-01,5.0,10.0,4.1,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17882,8097c1ac-c8a5-4c45-b6c1-258fad91b80c,ANSIS,-31.736729,118.659416,2022-01-01,0.0,5.0,4.3999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17883,38e5b0bd-1348-47bc-a941-486599827fb0,ANSIS,-31.62911571,117.5454292,2022-01-01,10.0,15.0,5.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17884,38e5b0bd-1348-47bc-a941-486599827fb0,ANSIS,-31.62911571,117.5454292,2022-01-01,5.0,10.0,4.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17885,38e5b0bd-1348-47bc-a941-486599827fb0,ANSIS,-31.62911571,117.5454292,2022-01-01,0.0,5.0,4.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17886,96aafaa8-09b2-42da-8f85-939ef241d129,ANSIS,-18.0019266699629,134.606100953904,2017-08-03,0.0,2.0,7.91,,,,,,,4A1,,,,2026-02-03 07:11:38
17887,ea274667-efee-4a3b-849f-5a6a0f53445f,ANSIS,-14.8727988051213,133.993860976646,2017-10-13,0.0,4.0,6.51,,,,,,,4A1,,,,2026-02-03 07:11:38
17888,a499ed17-cc7a-4062-8776-8f02c38487f2,ANSIS,-14.8922819954264,133.947667224646,2017-07-13,0.0,4.0,5.69,,,,,,,4A1,,,,2026-02-03 07:11:38
17889,f47e3b9b-e0bb-4c0b-935e-c27ab6172c25,ANSIS,-14.8352935120843,133.99446400947,2017-07-07,2.0,10.0,5.99,,,,,,,4A1,,,,2026-02-03 07:11:38
17890,f47e3b9b-e0bb-4c0b-935e-c27ab6172c25,ANSIS,-14.8352935120843,133.99446400947,2017-07-07,0.0,2.0,6.11,,,,,,,4A1,,,,2026-02-03 07:11:38
17891,907b2fc5-91ee-49fd-8818-9ade7202ff21,ANSIS,-14.8235934468265,133.980664002266,2017-08-11,5.0,15.0,5.36,,,,,,,4A1,,,,2026-02-03 07:11:38
17892,907b2fc5-91ee-49fd-8818-9ade7202ff21,ANSIS,-14.8235934468265,133.980664002266,2017-08-11,0.0,5.0,5.82,,,,,,,4A1,,,,2026-02-03 07:11:38
17893,75a4f059-5f01-487c-9c0f-2f53e4a26318,ANSIS,-15.4078934778773,129.038294154708,2018-05-10,0.0,2.0,6.85,,,,,,,4A1,,,,2026-02-03 07:11:38
17894,0761a953-adc0-4d8c-825e-615b541be4e6,ANSIS,-15.4068800365969,129.043000333644,2018-05-10,2.0,12.0,6.78,,,,,,,4A1,,,,2026-02-03 07:11:38
17895,0761a953-adc0-4d8c-825e-615b541be4e6,ANSIS,-15.4068800365969,129.043000333644,2018-05-10,0.0,2.0,5.64,,,,,,,4A1,,,,2026-02-03 07:11:38
17896,a499ed17-cc7a-4062-8776-8f02c38487f2,ANSIS,-14.8922819954264,133.947667224646,2017-07-13,4.0,12.0,5.46,,,,,,,4A1,,,,2026-02-03 07:11:38
17897,d2b6e081-69f2-4e81-9748-c1a8b05be7a5,ANSIS,-14.8367934400255,133.9152640132,2017-07-13,0.0,5.0,6.13,,,,,,,4A1,,,,2026-02-03 07:11:38
17898,4086a646-0d48-493b-9b52-93bfa70e96cf,ANSIS,-17.9663263376038,134.585478178545,2017-08-02,3.0,10.0,7.52,,,,,,,4A1,,,,2026-02-03 07:11:38
17899,070cec94-9a1d-4d16-9b35-46f931044c40,ANSIS,-15.4791191542522,129.026737680457,2018-05-16,0.0,10.0,8.22,,,,,,,4A1,,,,2026-02-03 07:11:38
17900,8c608cd6-f76c-495f-a1a7-bf40ece6b723,ANSIS,-15.4294764808076,129.020057808104,2018-05-11,0.0,4.0,6.14,,,,,,,4A1,,,,2026-02-03 07:11:38
17901,053249c5-1dda-46ad-82e6-0c9e490d335d,ANSIS,-14.8307934814907,133.984863972284,2017-08-11,0.0,15.0,6.15,,,,,,,4A1,,,,2026-02-03 07:11:38
17902,d6764bf7-657b-487a-84df-a00a82203da7,ANSIS,-14.8508873275926,133.989957660276,2017-08-11,0.0,7.000000000000001,6.69,,,,,,,4A1,,,,2026-02-03 07:11:38
17903,4086a646-0d48-493b-9b52-93bfa70e96cf,ANSIS,-17.9663263376038,134.585478178545,2017-08-02,0.0,3.0,7.41,,,,,,,4A1,,,,2026-02-03 07:11:38
17904,7906c0f3-5b43-45e4-a829-a2cfdc6ee4a4,ANSIS,-17.9948699530664,135.009587620676,2017-06-18,1.0,9.0,7.49,,,,,,,4A1,,,,2026-02-03 07:11:38
17905,7906c0f3-5b43-45e4-a829-a2cfdc6ee4a4,ANSIS,-17.9948699530664,135.009587620676,2017-06-18,0.0,1.0,7.07,,,,,,,4A1,,,,2026-02-03 07:11:38
17906,156b51f6-ff2b-45bc-b09a-9b0f8b187ca4,ANSIS,-17.9474747796216,134.641350529613,2017-08-05,4.0,14.000000000000002,7.74,,,,,,,4A1,,,,2026-02-03 07:11:38
17907,156b51f6-ff2b-45bc-b09a-9b0f8b187ca4,ANSIS,-17.9474747796216,134.641350529613,2017-08-05,0.0,4.0,7.46,,,,,,,4A1,,,,2026-02-03 07:11:38
17908,e14379b9-96f7-46fb-bbd8-f7f35d9b6b6e,ANSIS,-17.9538190955172,134.949664819541,2017-06-17,2.0,12.0,7.29,,,,,,,4A1,,,,2026-02-03 07:11:38
17909,92e2750b-1be7-4759-a4ea-47c12c02a770,ANSIS,-31.519828,116.903463,2022-01-01,10.0,15.0,4.7,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17910,92e2750b-1be7-4759-a4ea-47c12c02a770,ANSIS,-31.519828,116.903463,2022-01-01,5.0,10.0,4.5,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17911,d8e89a05-260c-4ac6-869d-0b0d684f038d,ANSIS,-31.628341,117.591844,2022-01-01,5.0,10.0,3.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17912,d8e89a05-260c-4ac6-869d-0b0d684f038d,ANSIS,-31.628341,117.591844,2022-01-01,0.0,5.0,4.1,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17913,bc1e0c72-e413-4d1f-9675-b8f1e2cff8aa,ANSIS,-31.56042,116.769535,2022-01-01,10.0,15.0,4.1,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17914,bc1e0c72-e413-4d1f-9675-b8f1e2cff8aa,ANSIS,-31.56042,116.769535,2022-01-01,5.0,10.0,4.1,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17915,bc1e0c72-e413-4d1f-9675-b8f1e2cff8aa,ANSIS,-31.56042,116.769535,2022-01-01,0.0,5.0,4.3999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17916,0a232354-6e86-4638-8e92-e36ea31604ca,ANSIS,-31.47364059,118.0572145,2022-01-01,10.0,15.0,5.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17917,0a232354-6e86-4638-8e92-e36ea31604ca,ANSIS,-31.47364059,118.0572145,2022-01-01,5.0,10.0,4.6,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17918,0a232354-6e86-4638-8e92-e36ea31604ca,ANSIS,-31.47364059,118.0572145,2022-01-01,0.0,5.0,4.5,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17919,8097c1ac-c8a5-4c45-b6c1-258fad91b80c,ANSIS,-31.736729,118.659416,2022-01-01,10.0,15.0,3.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17920,3a844a5b-db02-45f3-85e5-919bebbafab7,ANSIS,-14.6234934939504,134.019663955753,2017-08-16,0.0,6.0,6.26,,,,,,,4A1,,,,2026-02-03 07:11:38
17921,e14379b9-96f7-46fb-bbd8-f7f35d9b6b6e,ANSIS,-17.9538190955172,134.949664819541,2017-06-17,0.0,2.0,7.17,,,,,,,4A1,,,,2026-02-03 07:11:38
17922,95a17d92-5d23-49d6-8b36-cb34877c79a0,ANSIS,-14.8094820295596,133.896967237292,2017-08-12,0.0,6.0,6.23,,,,,,,4A1,,,,2026-02-03 07:11:38
17923,f72265e4-ed56-43fe-bacd-82c4c8b8d34e,ANSIS,-14.6234935126696,134.007663932203,2017-08-16,0.0,6.0,6.01,,,,,,,4A1,,,,2026-02-03 07:11:38
17924,d91b6209-0f25-4b09-bbc7-218feff9cc6b,ANSIS,-18.6782966930545,135.905560583802,2017-08-24,3.0,15.0,7.98,,,,,,,4A1,,,,2026-02-03 07:11:38
17925,9fcd1b80-d160-4047-b2f8-e081501c6ecc,ANSIS,-34.08133393,150.73583097,2019-08-01,0.0,11.0,6.82,,,,,,,4A1,,,,2026-02-03 07:11:38
17926,d054de1f-f24d-44b6-a601-49b368e24db8,ANSIS,-34.08555744,150.70737075,2019-07-30,0.0,9.0,5.57,,,,,,,4A1,,,,2026-02-03 07:11:38
17927,ca675462-b282-4cad-9e3f-edea1288b4d3,ANSIS,-34.07800625,150.73481436,2019-08-01,0.0,11.0,5.58,,,,,,,4A1,,,,2026-02-03 07:11:38
17928,9910c1a2-574d-4212-8a69-871489b4ff65,ANSIS,-34.08381393,150.73635008,2019-08-01,0.0,7.000000000000001,5.74,,,,,,,4A1,,,,2026-02-03 07:11:38
17929,a2a2773f-f774-4f15-90e8-ba28d596aec0,ANSIS,-34.12342606,150.70357329,2019-07-31,0.0,7.000000000000001,6.16,,,,,,,4A1,,,,2026-02-03 07:11:38
17930,bebb9bb3-d878-455d-9f4c-5d0f80530be5,ANSIS,-34.12102672,150.71559558,2019-08-01,0.0,14.000000000000002,5.72,,,,,,,4A1,,,,2026-02-03 07:11:38
17931,2aeef37f-b283-4647-9bd5-f266a453762b,ANSIS,-34.10610342,150.73155081,2019-08-01,0.0,11.0,5.94,,,,,,,4A1,,,,2026-02-03 07:11:38
17932,6a1ac2d5-a37c-41a0-ab73-d3c59966c56d,ANSIS,-34.10979419,150.73269878,2019-08-01,0.0,10.0,5.35,,,,,,,4A1,,,,2026-02-03 07:11:38
17933,6ad36fe9-d4dc-44de-832e-8f7777af0b4a,ANSIS,-34.11552054,150.70848084,2019-07-31,0.0,12.0,5.54,,,,,,,4A1,,,,2026-02-03 07:11:38
17934,8529812c-651a-4781-89fa-5013eeba61c3,ANSIS,-34.08638147,150.73917504,2019-08-01,0.0,8.0,5.9,,,,,,,4A1,,,,2026-02-03 07:11:38
17935,d1ca8fcb-6a24-45ee-938c-2886d0771e7e,ANSIS,-34.09110362,150.70550893,2019-07-29,0.0,13.0,6.01,,,,,,,4A1,,,,2026-02-03 07:11:38
17936,866708be-091b-4c04-8595-23ce487c57e5,ANSIS,-34.12449402,150.70186401,2019-07-30,0.0,3.0,5.04,,,,,,,4A1,,,,2026-02-03 07:11:38
17937,ef2a1f35-ac83-4ee3-ba93-3f5b6cf581c3,ANSIS,-34.09175253,150.7117769,2019-07-30,0.0,12.0,5.88,,,,,,,4A1,,,,2026-02-03 07:11:38
17938,fa0bd2d6-a779-4afb-8d9f-659ad3a6b6e8,ANSIS,-34.08269673,150.70723117,2019-07-30,0.0,12.0,5.9,,,,,,,4A1,,,,2026-02-03 07:11:38
17939,70b42777-9964-412e-b869-e1e6f18964a2,ANSIS,-34.08604159,150.73687593,2019-08-01,0.0,10.0,6.42,,,,,,,4A1,,,,2026-02-03 07:11:38
17940,d91b6209-0f25-4b09-bbc7-218feff9cc6b,ANSIS,-18.6782966930545,135.905560583802,2017-08-24,0.0,3.0,7.45,,,,,,,4A1,,,,2026-02-03 07:11:38
17941,c138196e-7006-405b-9f7c-3efe478f0c0a,ANSIS,-18.6891305472378,135.989957157098,2017-06-21,3.0,13.0,7.86,,,,,,,4A1,,,,2026-02-03 07:11:38
17942,c138196e-7006-405b-9f7c-3efe478f0c0a,ANSIS,-18.6891305472378,135.989957157098,2017-06-21,0.0,3.0,7.7,,,,,,,4A1,,,,2026-02-03 07:11:38
17943,d5d3ce4f-f027-439e-94fd-64d451671720,ANSIS,-18.6763410968515,135.981775863422,2017-08-29,5.0,15.0,8.47,,,,,,,4A1,,,,2026-02-03 07:11:38
17944,9a1dbd7b-7ae9-4ba6-90b1-912fa669de9a,ANSIS,-32.290366,117.150024,2022-01-01,10.0,15.0,4.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17945,9a1dbd7b-7ae9-4ba6-90b1-912fa669de9a,ANSIS,-32.290366,117.150024,2022-01-01,5.0,10.0,4.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17946,9a1dbd7b-7ae9-4ba6-90b1-912fa669de9a,ANSIS,-32.290366,117.150024,2022-01-01,0.0,5.0,4.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17947,053a2c52-14de-43fd-b45c-a0708f08c5f3,ANSIS,-32.257795,117.185278,2022-01-01,10.0,15.0,4.6,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17948,053a2c52-14de-43fd-b45c-a0708f08c5f3,ANSIS,-32.257795,117.185278,2022-01-01,5.0,10.0,4.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17949,053a2c52-14de-43fd-b45c-a0708f08c5f3,ANSIS,-32.257795,117.185278,2022-01-01,0.0,5.0,5.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17950,d5d3ce4f-f027-439e-94fd-64d451671720,ANSIS,-18.6763410968515,135.981775863422,2017-08-29,0.0,5.0,8.17,,,,,,,4A1,,,,2026-02-03 07:11:38
17951,142c11bd-6cb6-4cd6-88ae-991e093da62a,ANSIS,-18.6652350801768,135.939292472441,2017-08-26,3.0,15.0,7.85,,,,,,,4A1,,,,2026-02-03 07:11:38
17952,142c11bd-6cb6-4cd6-88ae-991e093da62a,ANSIS,-18.6652350801768,135.939292472441,2017-08-26,0.0,3.0,7.66,,,,,,,4A1,,,,2026-02-03 07:11:38
17953,6921f462-477f-48fa-8e5e-6429d2d5109e,ANSIS,-17.9952763776953,134.880716571049,2017-08-10,2.0,11.0,7.09,,,,,,,4A1,,,,2026-02-03 07:11:38
17954,38405db4-50ba-4e83-afa1-367fe9d0cd11,ANSIS,-32.28222365,117.7785011,2022-01-01,10.0,15.0,4.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17955,38405db4-50ba-4e83-afa1-367fe9d0cd11,ANSIS,-32.28222365,117.7785011,2022-01-01,5.0,10.0,4.3999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17956,38405db4-50ba-4e83-afa1-367fe9d0cd11,ANSIS,-32.28222365,117.7785011,2022-01-01,0.0,5.0,4.8,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17957,cb27c4fe-4912-4617-9ada-5f41b279e1d3,ANSIS,-32.499283,117.469242,2022-01-01,10.0,15.0,4.8,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17958,cb27c4fe-4912-4617-9ada-5f41b279e1d3,ANSIS,-32.499283,117.469242,2022-01-01,5.0,10.0,4.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17959,cb27c4fe-4912-4617-9ada-5f41b279e1d3,ANSIS,-32.499283,117.469242,2022-01-01,0.0,5.0,5.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17960,6921f462-477f-48fa-8e5e-6429d2d5109e,ANSIS,-17.9952763776953,134.880716571049,2017-08-10,0.0,2.0,7.01,,,,,,,4A1,,,,2026-02-03 07:11:38
17961,c72f839a-0cfb-4cf2-bd47-a130088e15b2,ANSIS,-32.49061894,117.5856308,2022-01-01,10.0,15.0,3.7,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17962,c72f839a-0cfb-4cf2-bd47-a130088e15b2,ANSIS,-32.49061894,117.5856308,2022-01-01,5.0,10.0,5.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17963,c72f839a-0cfb-4cf2-bd47-a130088e15b2,ANSIS,-32.49061894,117.5856308,2022-01-01,0.0,5.0,6.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17964,d536ced5-72e0-4a95-aaa1-e7f6f185071b,ANSIS,-14.7665935151767,133.992063961707,2017-09-08,4.0,15.0,5.76,,,,,,,4A1,,,,2026-02-03 07:11:38
17965,d536ced5-72e0-4a95-aaa1-e7f6f185071b,ANSIS,-14.7665935151767,133.992063961707,2017-09-08,0.0,4.0,5.76,,,,,,,4A1,,,,2026-02-03 07:11:38
17966,3b4f8fc6-5817-4758-a529-1b817a5da674,ANSIS,-14.7503934980508,133.988463928971,2017-09-07,4.0,11.0,5.46,,,,,,,4A1,,,,2026-02-03 07:11:38
17967,3b4f8fc6-5817-4758-a529-1b817a5da674,ANSIS,-14.7503934980508,133.988463928971,2017-09-07,0.0,4.0,5.61,,,,,,,4A1,,,,2026-02-03 07:11:38
17968,d7ac846d-b5cc-4d57-ae09-95dcc2ef96c4,ANSIS,-14.7374965554771,133.971661437346,2017-10-12,3.0,12.0,5.51,,,,,,,4A1,,,,2026-02-03 07:11:38
17969,d7ac846d-b5cc-4d57-ae09-95dcc2ef96c4,ANSIS,-14.7374965554771,133.971661437346,2017-10-12,0.0,3.0,5.48,,,,,,,4A1,,,,2026-02-03 07:11:38
17970,4ae3a1a6-761b-4bc5-8140-124ae386812a,ANSIS,-14.7539934701164,133.926363974189,2017-07-18,0.0,5.0,4.83,,,,,,,4A1,,,,2026-02-03 07:11:38
17971,e8f6b116-b950-4cc7-8df0-6553143f87d9,ANSIS,-14.6825569160773,133.960307405386,2017-09-07,0.0,2.0,6.39,,,,,,,4A1,,,,2026-02-03 07:11:38
17972,7f6c5e0b-a66f-4b37-8e90-df53217d3ad0,ANSIS,-14.699993495248,133.990263965097,2017-09-05,4.0,15.0,5.88,,,,,,,4A1,,,,2026-02-03 07:11:38
17973,7f6c5e0b-a66f-4b37-8e90-df53217d3ad0,ANSIS,-14.699993495248,133.990263965097,2017-09-05,0.0,4.0,5.95,,,,,,,4A1,,,,2026-02-03 07:11:38
17974,4d37f6d7-d7ac-4acf-b60b-795483b49aaa,ANSIS,-14.7146883758173,134.039164919113,2017-08-14,0.0,6.0,6.47,,,,,,,4A1,,,,2026-02-03 07:11:38
17975,69d5fedc-49c4-4b47-aa8b-b8eca026c7c5,ANSIS,-14.7536902059171,133.921263097463,2017-07-18,0.0,5.0,4.9,,,,,,,4A1,,,,2026-02-03 07:11:38
17976,b51fb016-8ed6-44a4-b424-7323fee40d2a,ANSIS,-14.7209197073159,134.041895330868,2017-08-14,0.0,6.0,6.67,,,,,,,4A1,,,,2026-02-03 07:11:38
17977,b09a140e-c8f5-4f8d-a8bb-df49e64614a5,ANSIS,-14.7341934437896,133.985463958929,2017-09-08,0.0,4.0,5.73,,,,,,,4A1,,,,2026-02-03 07:11:38
17978,671bb620-ddba-40e1-b5f1-d44b59bb8a00,ANSIS,-17.9825538349818,134.578687092331,2017-08-06,2.0,14.000000000000002,7.31,,,,,,,4A1,,,,2026-02-03 07:11:38
17979,e03591f9-5c8f-4536-84cb-5d871d5bc187,ANSIS,-14.7131773109382,133.958760511111,2017-07-12,0.0,5.0,6.32,,,,,,,4A1,,,,2026-02-03 07:11:38
17980,d053c8f4-4296-4466-86c7-f4f7a8e62936,ANSIS,-14.6921934459592,134.021463976914,2017-08-15,0.0,6.0,6.93,,,,,,,4A1,,,,2026-02-03 07:11:38
17981,c57fc8a5-e70e-4348-9901-d51b0deb8ec4,ANSIS,-14.6697822207689,134.021121598956,2017-08-16,0.0,8.0,6.07,,,,,,,4A1,,,,2026-02-03 07:11:38
17982,473552c1-29ec-4d5f-bb15-c18b833e0cbf,ANSIS,-14.7344861955803,133.994170158909,2017-09-08,3.0,12.0,6.63,,,,,,,4A1,,,,2026-02-03 07:11:38
17983,473552c1-29ec-4d5f-bb15-c18b833e0cbf,ANSIS,-14.7344861955803,133.994170158909,2017-09-08,0.0,3.0,6.16,,,,,,,4A1,,,,2026-02-03 07:11:38
17984,671bb620-ddba-40e1-b5f1-d44b59bb8a00,ANSIS,-17.9825538349818,134.578687092331,2017-08-06,0.0,2.0,7.15,,,,,,,4A1,,,,2026-02-03 07:11:38
17985,cbb7abca-d1ee-4ddd-bd2d-2756bb66e7e4,ANSIS,-24.77473,152.046299,2017-04-28,0.0,10.0,5.8,,,,,,,4A1,,,,2026-02-03 07:11:38
17986,75675eb8-159b-4ebf-8b92-16fcc41a6d9b,ANSIS,-34.23056307,118.0632028,2022-01-01,10.0,15.0,4.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17987,75675eb8-159b-4ebf-8b92-16fcc41a6d9b,ANSIS,-34.23056307,118.0632028,2022-01-01,5.0,10.0,4.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17988,75675eb8-159b-4ebf-8b92-16fcc41a6d9b,ANSIS,-34.23056307,118.0632028,2022-01-01,0.0,5.0,3.8999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17989,00953f0c-76a5-406a-91d8-112ecddb09a8,ANSIS,-17.9153210789411,135.549859335739,2017-06-19,2.0,9.0,7.04,,,,,,,4A1,,,,2026-02-03 07:11:38
17990,00953f0c-76a5-406a-91d8-112ecddb09a8,ANSIS,-17.9153210789411,135.549859335739,2017-06-19,0.0,2.0,6.97,,,,,,,4A1,,,,2026-02-03 07:11:38
17991,66168695-0347-499d-a063-0338d4580dd8,ANSIS,-18.6582961116799,135.983160523614,2017-06-22,4.0,14.000000000000002,7.94,,,,,,,4A1,,,,2026-02-03 07:11:38
17992,66168695-0347-499d-a063-0338d4580dd8,ANSIS,-18.6582961116799,135.983160523614,2017-06-22,0.0,4.0,7.55,,,,,,,4A1,,,,2026-02-03 07:11:38
17993,6b1811af-20df-45d4-8210-df1d15203d80,ANSIS,-34.11777145,150.71218171,2019-07-31,0.0,7.000000000000001,6.27,,,,,,,4A1,,,,2026-02-03 07:11:38
17994,b88f796d-bdb7-4e60-ad55-a18fa46a0e93,ANSIS,-34.10111263,150.69834557,2019-07-31,0.0,15.0,5.07,,,,,,,4A1,,,,2026-02-03 07:11:38
17995,17e9cef5-3e81-4252-82bb-73572a654d7c,ANSIS,-31.42981389,117.8181139,2022-01-01,10.0,15.0,4.2,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17996,17e9cef5-3e81-4252-82bb-73572a654d7c,ANSIS,-31.42981389,117.8181139,2022-01-01,5.0,10.0,4.8,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17997,17e9cef5-3e81-4252-82bb-73572a654d7c,ANSIS,-31.42981389,117.8181139,2022-01-01,0.0,5.0,5.3999999999999995,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
17998,c9eb38ef-2cd9-4149-89cf-cb51b144b40e,ANSIS,-34.08377898,150.70435212,2019-07-29,0.0,10.0,6.26,,,,,,,4A1,,,,2026-02-03 07:11:38
17999,10f68fc7-823a-413b-9da3-f789053ceb63,ANSIS,-31.64758793,118.1731182,2022-01-01,10.0,15.0,3.5,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18000,10f68fc7-823a-413b-9da3-f789053ceb63,ANSIS,-31.64758793,118.1731182,2022-01-01,5.0,10.0,4.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18001,10f68fc7-823a-413b-9da3-f789053ceb63,ANSIS,-31.64758793,118.1731182,2022-01-01,0.0,5.0,5.0,,,,,,,4B2 (converted to CaCl2),,,,2026-02-03 07:11:38
18002,466ff427-b96e-47fc-9996-a1f2a3b8c5ed,ANSIS,-34.08023448,150.70911794,2019-07-30,0.0,8.0,6.01,,,,,,,4A1,,,,2026-02-03 07:11:38
18003,eff355a4-ae9c-42ba-b904-3217bf0e51e1,ANSIS,-34.12577696,150.7184383,2019-07-31,0.0,12.0,6.18,,,,,,,4A1,,,,2026-02-03 07:11:38
18004,7c80b0c3-1acb-486e-b1e1-342de9d86ccf,ANSIS,-34.12241695,150.70264658,2019-07-30,0.0,12.0,5.74,,,,,,,4A1,,,,2026-02-03 07:11:38
18005,b67739d9-f3e6-4f45-a3be-f8afcd4c622e,ANSIS,-34.09374157,150.73297537,2019-08-01,0.0,2.0,5.7,,,,,,,4A1,,,,2026-02-03 07:11:38
18006,ce3a352d-da7d-40d1-8824-93499af17c42,ANSIS,-34.09483216,150.73784484,2019-08-01,0.0,4.0,5.23,,,,,,,4A1,,,,2026-02-03 07:11:38
18007,5f15586f-dae1-4b10-931a-efc71e78bd41,ANSIS,-34.11794865,150.73632943,2019-07-31,0.0,9.0,5.15,,,,,,,4A1,,,,2026-02-03 07:11:38
18008,00e723f1-74aa-4d53-b2a7-2d0aeae91729,ANSIS,-34.1177148,150.71107752,2019-07-31,0.0,11.0,6.34,,,,,,,4A1,,,,2026-02-03 07:11:38
18009,95182264-89d0-4f53-b0d4-d04f39d7d49f,ANSIS,-34.10884911,150.69982687,2019-07-29,0.0,11.0,6.44,,,,,,,4A1,,,,2026-02-03 07:11:38
18010,e3dfb195-e504-4410-8659-ed8b2d07c8d2,ANSIS,-34.08235123,150.73623731,2019-08-01,0.0,6.0,5.98,,,,,,,4A1,,,,2026-02-03 07:11:38
18011,a2ad076b-145c-4891-831a-7e1667ce1a74,ANSIS,-34.12072338,150.71770685,2019-08-01,0.0,15.0,5.61,,,,,,,4A1,,,,2026-02-03 07:11:38
18012,e6b35886-2992-49fc-a5a7-90023bb744d2,ANSIS,-34.08358679,150.7396828,2019-08-01,0.0,10.0,5.87,,,,,,,4A1,,,,2026-02-03 07:11:38
18013,8d617965-a9d1-46b7-9a5c-406942fbdc5b,ANSIS,-34.109881,150.70052516,2019-07-30,0.0,10.0,5.14,,,,,,,4A1,,,,2026-02-03 07:11:38
18014,e54946fb-8da3-4dfa-a2e7-2ce1384d8545,ANSIS,-34.09214317,150.70661876,2019-07-30,0.0,12.0,5.87,,,,,,,4A1,,,,2026-02-03 07:11:38
18015,d11c8737-ba35-449a-b72f-7721fe1f1f07,ANSIS,-34.10336797,150.71240706,2019-07-31,0.0,11.0,6.06,,,,,,,4A1,,,,2026-02-03 07:11:38
